Dates,AAPL,MSFT,6758,9984,SAP,TOTS3,JPM,8306,8411,DBK,CBK,BBDC4,XOM,CVX,1605,EOAN,PETR4,PRIO3,KO,MCD,2502,ADS,ABEV3,LREN3
2012-12-02 00:00:00,,,,,,,,,,,Yoona,,,,,,,,,,,,,
2017-10-08 00:00:00,,,,,,,,,,,,,-244.9994,-106.2142,,,,,,,,,,
2007-04-16 00:00:00,3.2654,28.73,1265.4,333.8,Lisa,3.633,49.97,1330,7610,84.324,212.836,-8.356,78.17,77.87,2472.5,31.9,24.325,,25.135,48.1,654,43.9,4.737,3.961
2020-01-03 00:00:00,74.3575,158.62,,,120.46,23.54,138.34,,-210.2333,7.25,5.79,28.182,70.33,121.01,,9.505,30.45,Tzuyu,54.69,200.08,,291.95,18.93,47.19
2016-03-04 00:00:00,25.7525,52.03,500.8,732.6,69.89,10.993,60.05,559.9,1847,16.079,8.091,12.663,82.29,87.93,971.3,7.602,7.22,0.206,44.11,117.18,1150,97.43,19.11,13.927
2008-05-22 00:00:00,6.3232,28.47,971.7,237.4,33.5,,43.05,1037,5290,57.394,133.2398,,92.51,101.91,3450,39.785,,,29.135,58.53,624,45.27,,
2024-03-13 00:00:00,171.13,415.1,,2138,175.52,31.2,191.38,1530.5,2918.5,13.584,11.615,,109.53,153.89,2054.5,12.515,36.38,48.92,61.12,282.86,1760.7,200.15,12.75,15.373
2006-08-09 00:00:00,2.2711,24.44,998.8,285.6,34.943,2.259,44.35,1590,9380,66.762,154.3975,6.776,69.29,-67.48,2850,28.812,22.925,,Minji,34.36,578,36.63,3.564,3.443
2018-02-23 00:00:00,43.875,94.06,1034.3,1112,84.52,10.617,117.31,765.4,1997,13.296,12.854,23.035,77.53,112.59,,8.684,21.12,-1.59,44.04,163.06,1833.3,,21.97,27.333
2013-03-08 00:00:00,15.4186,28,282.8,471.9,63.81,14.333,50.2,535,2050,29.432,10.8449,13.214,88.97,118.57,1285,11.629,18.37,3.84,39.22,98.71,761.3,76.2,17.674,10.286
2010-04-02 00:00:00,,,689.7,292.3,,,,488,1830,,,,,,,,,,,,579.3,,,
2009-03-06 00:00:00,3.0464,15.28,331.3,148.3,25.005,2.867,15.93,403,1760,14.595,13.6057,6.121,64.03,-58.27,1550,17.789,Giselle,,,52.12,372.7,22.94,3.857,1.892
2016-09-29 00:00:00,28.045,57.4,,838.8,80.74,10.21,65.65,516,1724,9.706,5.808,15.342,86.46,101.27,906.1,6.337,,0.27,42.03,114.79,1233,153.6,-19.72,16.864
2004-10-23 00:00:00,,,,,,,,,,,,,,,-34.6892,,,,,,,,,
2009-02-18 00:00:00,3.3704,18.12,309.3,162.1,28.06,2.933,21.51,437,1970,15.667,18.041,6.35,71.94,66.12,1650,19.322,25.89,,21.34,56.41,398,25.85,4.017,1.858
2010-10-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07 00:00:00,1.1071,35.0313,2190.8,564.2,-57.5,,57.25,,,75.112,,,41.875,44.1563,,16.295,,,27,29.5,307.7,15.845,Karina,
2025-08-28 00:00:00,Lisa,509.64,4001.9,3977.5,236.35,42.33,301.07,2267.5,4907,30.225,32.35,16.79,113.35,159.32,2532.5,15.5,30.93,38.58,68.36,312.22,1874,169.7,12.25,16.18
2015-02-22 00:00:00,,,,,,,,,,,,,,-33.067,,,,,,-133.7418,,,,
2013-03-11 00:00:00,15.6382,27.87,291.3,468.1,64,14.333,50.48,569,-2150.0,29.105,10.8001,13.214,89.16,118.73,1312.5,11.581,18.93,3.7,39.31,98.89,744,77.75,17.638,10.204
2010-09-22 00:00:00,10.2768,24.61,500,331.3,36.45,8.8,39.94,405,1290,34.914,37.5625,11.463,61.45,79.25,1015,19.115,25.98,,29.115,75.13,534,43.81,8.179,7.547
2015-12-27 00:00:00,,,Kazuha,,,,,,,,,-223.4201,,-499.6314,,,,,,,,,,
2001-09-28 00:00:00,0.277,25.585,848.1,87.9,Sakura,,34.15,930,,46.761,108.0063,1.664,39.4,42.375,,16.7,6.413,,23.425,27.14,407.3,14.16,1.453,
2002-08-09 00:00:00,0.2679,24.06,1039.4,50.9,19.375,,,813,,48.003,64.7918,1.551,36.1,37.775,,15.147,5.625,,25.55,,344,19.15,1.51,
2012-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28 00:00:00,28.3225,43.93,612.3,890.6,60.17,Sakura,64.13,820.1,2524,23.54,Sakura,11.304,75.07,80.43,1229.5,,9,0.293,39.45,96.25,1307.5,66.99,19.2,13.797
2008-05-28 00:00:00,6.6789,-28.18,946.6,231.5,34.95,3.901,42.86,991,5260,56.423,133.3596,11.556,90.43,100.42,3125,38.942,50.99,,28.72,58.69,621.7,46.48,4.612,5.382
2020-08-13 00:00:00,115.01,208.7,1680.7,1605.8,137.12,27.89,102.37,440.8,1444,8.073,4.797,17.521,43.01,89.82,694.2,10,22.84,8.716,48.38,206.49,1242.3,268.2,13.21,33.587
2010-04-12 00:00:00,8.6532,30.32,659.7,281.6,36.04,7.053,46.14,508,1900,45.293,38.2038,10.744,68.71,80.43,1782.5,25.116,34.39,,27.38,68.53,592.7,41.18,6.682,5.655
2007-05-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21 00:00:00,2.32,28.16,832.6,347.9,36.505,,37.82,1560,8340,63.927,144.5679,6.199,59.37,58.85,,23.044,16.52,,21.075,33.07,461.3,36.75,3.336,1.981
2001-02-19 00:00:00,,,1611.2,228.3,37.048,,,,,74.413,182.0284,1.825,,,,16.586,6.975,,,,374,19.375,1.714,
2003-01-15 00:00:00,0.2577,28.135,965.9,Rose,22.688,,27.08,680,,34.954,47.2902,1.745,34.93,34.075,,12.361,6.538,,22.45,16.69,248.7,19.318,1.765,
2014-02-06 00:00:00,18.3039,36.18,313.7,912.5,56.02,10.533,56.48,587,2060,30.407,12.975,10.282,89.8,111.27,1189,11.889,14.21,1.1,38.03,94.94,886.3,85,Suzy,7.431
2021-09-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28 00:00:00,22.0579,32.19,342.5,305.4,52.86,11,46.27,430,1400,32.595,14.2704,11.5,85.86,105.89,1430,15.953,23.39,12.18,36.33,97.08,605.3,58.39,15.12,8.702
2007-03-04 00:00:00,,,-436.8438,,,,,,,,,,,,,-366.2611,,,,,,,,
2019-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21 00:00:00,,,,,,,,,,,,,,,,,,,,,-214.8204,,,IU
2006-04-20 00:00:00,2.4154,27.03,1147.5,385,45.375,2.7,42.6,1840,9970,74.475,193.5963,7.944,63.92,60.03,3075,28.122,23.155,,20.905,35.08,569,41.963,4.023,3.114
2016-10-11 00:00:00,29.075,57.19,659.5,847.8,80.41,10.05,68.31,523,1724,10.982,5.754,Minji,87.74,103.04,996.7,6.583,15.39,0.318,41.54,113.68,1235.7,155.55,19.45,17.417
2011-12-16 00:00:00,13.6079,26,262.7,297.8,42.245,11.337,31.89,329,1040,23.282,9.723,10.555,80.16,100.86,1203.8,14.231,21.3,10.985,33.72,97.49,564.3,48.105,,6.967
2000-01-14 00:00:00,0.8968,56.125,2318.3,-1262.5,49,,49.25,,,65.325,218.1704,1.844,41.875,43.5,,,Hanni,,30.5313,42.609,369,16.838,0.883,
2008-07-03 00:00:00,6.0757,25.98,888.7,237.9,33.05,3.4,35.31,949,4810,,117.4164,9.18,88.27,98.63,3400,37.357,42.55,,25.74,,639.3,38.95,3.776,3.866
2015-05-29 00:00:00,32.57,46.86,746.1,930.9,67.39,12.433,65.78,921.2,2746,24.468,12.115,13.27,85.2,103,1530,11.774,12.33,0.458,40.96,95.93,1327.2,71.53,18.4,14.623
2011-09-06 00:00:00,13.5621,25.51,294,333.1,35.79,9.3,33.44,,1100,20.009,13.0663,10.388,71.15,-95.61,1160,11.849,20.47,19,34.715,88.82,521.7,44.245,10.859,8.264
2007-12-30 00:00:00,,,,,,,,,,,,-281.4287,,,,,,,,,,,,
2020-11-15 00:00:00,,,,,,,,,-194.8942,,,,,,-329.1807,Jennie,,,,,,-257.9421,,
2007-07-21 00:00:00,,,,,,IU,,,,IU,,,,,,-336.8768,,,,,,,,
2021-09-16 00:00:00,148.79,305.22,2370.4,1635.5,122.5,38.8,158.09,-634.0,1613.5,11.09,-5.404,18.882,55.82,97.32,789,10.968,,,55.35,243.21,1837.3,Nayeon,16.13,30.785
2003-10-31 00:00:00,0.4088,26.14,739.9,235.4,31.288,,35.9,790,2690,44.073,101.8928,1.928,36.58,37.15,,12.764,-7.875,,23.2,25,306,19.925,-2.081,
2004-06-13 00:00:00,IU,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24 00:00:00,3.0371,19.17,Mina,199.8,,,29.85,533,2577,,,,75.78,69.62,1485,,,,22.05,Giselle,513.7,,,
2014-09-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31 00:00:00,,72.7,877.1,1119.8,89.68,10,91.8,700,1964,15.09,11.08,17.183,80.04,109.19,1073,8.363,13.29,-0.748,45.84,155.14,1499.7,193,19.15,22.014
2022-02-22 00:00:00,164.32,287.72,2236.2,1288.5,100.06,32.61,151.87,730,1572,13.204,8.913,19.073,76.46,132.4,1146,12.004,33.74,24.54,62.28,252.7,1664.3,223.05,,23.573
2015-08-12 00:00:00,28.81,46.74,,961,63.25,10.95,67.24,Jihyo,,25.856,11.115,11.642,78.79,86.79,1287.5,10.273,9.88,Yuna,41.26,98.28,1448.2,68.67,18.84,13.353
2019-11-19 00:00:00,66.5725,150.39,1305,,122.66,21.84,130.58,580.1,,6.588,5.134,24.846,67.82,116.45,1020.5,9.118,28.78,3.848,53.08,193.44,1758.3,-272.15,17.67,41.802
2014-07-22 00:00:00,23.68,44.83,324.8,962,,12.7,58.67,594.4,2000,23.79,10.785,13.79,103.54,132.58,1584,13.056,,1.21,41.19,96.27,1049.7,72.51,16.67,10.008
2000-11-16 00:00:00,0.3393,34.4688,1611.2,287.1,40.5,,40.875,,,75.656,198.631,,45.3438,41.9375,-300.3824,Sana,6.475,,30.9688,32.688,370.7,15.09,1.46,
2008-04-24 00:00:00,6.0336,31.8,Kazuha,261.3,32.59,3.567,46.97,996,4500,-58.699,136.2966,10.597,92.6,92.4,3100,37.616,41.6,,30.125,59.58,671.7,41.79,4.911,4.692
2021-12-29 00:00:00,179.38,341.95,2816.7,1339,-123.56,27.89,158.56,625.6,1465,11.112,6.717,17.545,61.15,117.95,1007,12.21,28.54,20.05,58.95,268.49,1495.7,254.1,15.45,21.727
2023-02-14 00:00:00,153.2,,2275.8,1462.5,-109.9,29.84,143.2,972.6,2117,11.552,10.075,13.24,116.42,172.32,1471,10.035,Sakura,40.86,59.59,266.61,1479.3,138.82,13,17.018
2022-10-14 00:00:00,138.38,228.56,1874.9,1412.5,87.91,Hanni,111.19,659.2,1638,8.611,7.656,19.69,99.19,160.14,1506,7.87,33.42,31.05,54.98,243.16,1472.3,114.12,14.83,25.945
2004-06-05 00:00:00,,-423.9196,,,,,,,,,Tzuyu,,,,,,,,,,,,,
2001-05-01 00:00:00,0.463,35.085,-1839.2,207.9,IU,,48.73,1310,,,,,44.4,48.225,,,,,23.815,27.78,474,,,
2000-05-10 00:00:00,0.8867,33.0938,2281.6,1041.7,41.25,,45.8333,,,60.47,243.3439,1.346,40.75,45.4375,,16.583,5.4,,26.4063,38.625,375,16.688,0.815,
2003-12-23 00:00:00,0.3537,27.15,,,32.81,,36.17,,,49.339,91.8234,2.383,39.75,41.59,,14.836,9.488,,25.085,25.28,,22.408,2.468,
2025-12-02 00:00:00,286.19,490,4442,3917.5,207.85,,307.88,2523.5,5619,31.125,34.58,19.54,115.38,150.25,3172,15.305,32.07,37.58,70.67,300.72,1805,160.5,14,15.79
2000-04-15 00:00:00,,,,,,,,,,,,,,,,,-393.9499,,,,,,Lisa,
2019-01-10 00:00:00,38.45,103.6,1013.5,948.6,89.44,9.967,100.39,561.8,1733,7.48,6.28,26.152,72.05,113.45,1013,9.02,25.26,2.179,47.07,181.55,1446.3,195.5,16.85,32.051
2021-09-14 00:00:00,Winter,299.79,2385.9,1760.3,122.9,38.55,157.07,646.7,1640.5,10.964,5.45,19.3,54.58,96.2,787,11.222,25.88,19.63,55.69,241.13,1893,Taeyeon,16.44,30.893
2003-06-14 00:00:00,Giselle,,,,IU,,,-426.3066,,,,,,,,,,,Lisa,Ryujin,,,,
2009-08-24 00:00:00,6.0379,24.64,486.8,255.6,33.415,5.733,43.01,,2290,38.527,36.082,8.846,71.3,70.76,1895,26.34,33.4,,24.53,55.91,539.7,32.58,Yujin,4.08
2000-01-29 00:00:00,,,,,,,,,,,,,,,,,,,,-159.6579,,,,
2001-04-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19 00:00:00,4.9814,24.07,,224.9,28.87,4.623,35,616,2500,33.913,27.9006,8.611,71.05,68.06,1917.5,-22.721,,,24.405,58.17,452.7,26.81,5.155,3.06
2008-01-10 00:00:00,6.3579,-34.33,1184.3,-269.4,32.7,3.459,41.33,1024,5150,65.092,148.5237,10.422,91.66,91.9,2925,44.855,42.05,,32.78,58.17,596.7,45.43,5.233,4.498
2008-10-10 00:00:00,3.4571,21.5,460.8,136,24.97,2.267,41.64,710,3300,24.254,58.1688,6.482,62.36,57.83,1642.5,22.298,24,,20.75,53.35,520.3,30.97,3.554,2.164
2011-10-22 00:00:00,,,,,,,,,,,,,,,,,,-198.072,,,,,,
2025-02-28 00:00:00,241.84,396.99,3611.7,2068.3,265.3,34.96,264.65,1903,4177,20.725,20.61,11.24,111.33,158.62,1906.5,12.305,35.93,38.17,71.21,308.33,1863,246.2,12.22,11.33
2002-11-11 00:00:00,0.2707,26.93,952.4,39.2,18.573,Danielle,Mina,743,,34.76,41.8959,1.435,33.87,33.59,,13.677,5.493,,Giselle,17.09,230,19.073,1.782,
2020-05-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-14 00:00:00,-394.8144,,882.9,95.4,27.71,,,1030,,44.275,118.3754,1.468,,,,16.013,6.375,,,,366.7,15.575,1.419,
2000-03-20 00:00:00,1.0982,48.6875,,,62.225,,57.7083,,,56.12,258.9275,1.544,37.4375,41.4688,,14.046,5.688,,24.2813,34.563,,13.588,0.872,
2018-06-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-21 00:00:00,,,,,,,,,,,-142.3296,,,,,,,,,,,,,
2022-12-25 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-05 00:00:00,,,,,,,,,,-5.6723,,,,,,,,,,,,,,
2012-05-02 00:00:00,20.9279,-31.8,245.4,300.1,49.86,12.383,43.2,376,1240,27.291,11.9294,10.762,86.2,107.03,1317.5,14.949,22,10.76,38.58,97.51,590.7,63.16,16.026,8.676
2017-06-02 00:00:00,Yuna,71.76,803.5,1124.4,96.1,9.85,82.64,721.6,2001,15.59,9.354,Winter,79.5,103.11,1036.5,7.833,13.05,0.732,45.89,153.74,-1488.3,171.5,18.57,20.173
2015-02-08 00:00:00,,,,,,,,,,,,,-116.9717,,,,,,,,,,,
2006-09-18 00:00:00,2.6389,26.79,,,38.453,2.467,46.58,,,71.733,167.8833,7.125,66.3,62.85,,29.631,20.325,,22.22,37.42,,35.35,3.899,3.62
2014-07-23 00:00:00,24.2975,44.87,328.3,949.5,61.12,Jennie,59,593.5,1995,23.634,10.9,13.775,104.25,133.88,1580.5,12.981,20.26,1.29,40.81,95.35,1047.7,72.37,16.47,9.801
2019-05-17 00:00:00,47.25,128.07,1139.8,1287.5,114.6,12.833,110.77,502,1610,6.843,7.671,24.869,75.91,,1012,-9.292,24.68,3.738,49.2,199.22,1574.3,,16.49,32.562
2017-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17 00:00:00,29.29,47.32,642,938.4,63.05,10.907,68.07,864.3,2585,25.695,11.015,11.2,78.77,83.23,1269.5,10.167,9.12,0.326,41.35,100.66,1452.8,68.4,18.55,13.746
2016-06-18 00:00:00,,,,-101.8039,,,,,,,,,,,,,,,,,,,,
2006-09-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21 00:00:00,,,,,,,,,,,,,,,,,,-462.236,,,,,,
2015-08-19 00:00:00,28.7525,46.61,643.6,934.6,62.76,10.863,67.6,868,2623,25.218,10.885,11.101,76.23,80.91,1246.5,9.753,8.79,0.327,40.78,101.1,1398.8,67.4,18.2,13.981
2017-10-19 00:00:00,-38.995,77.91,816.2,1237.4,95.6,10.727,98.11,733.8,1998,14.18,,20.559,82.74,118.2,1177,9.997,16.15,0.991,46.59,166.5,1679,Jisoo,,27.603
2013-10-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25 00:00:00,72.02,168.07,1404.3,1365,119.28,,126.26,556.3,1551,8.771,5.768,,54.2,100.71,1020,10.948,,,57.82,212.1,1498.7,264.65,,
2018-01-29 00:00:00,41.99,93.92,1021,1147.8,92.09,10.967,116.2,846,2102,15.486,13.424,22.767,88.01,128.48,1492,8.594,19.85,1.81,Kazuha,177.77,1876.7,184.3,21.84,28.077
2013-01-17 00:00:00,17.9529,27.25,197.8,374.6,58.13,14.07,46.44,Haerin,Rose,31.284,12.4156,13.581,90.2,114.74,1172.5,12.285,19.71,4.77,37.51,91.76,,70.99,18.318,10.751
2023-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25 00:00:00,169.89,399.04,2465.1,1900.8,170.2,27.96,193.37,1551.5,2998,16.66,14.055,13.66,121.33,165.28,2360,12.45,42.22,49.39,61.74,,1805.3,226.4,12.02,14.1
2018-09-30 00:00:00,,,,,,,,,,,,,,,,Karina,,,,,,,,
2012-09-06 00:00:00,24.1525,31.345,166.1,400,53.93,13.033,38.69,354,1270,25.359,9.753,11.984,88.99,113.03,-1077.5,16.543,21,4.48,38.15,90.67,629.3,64.28,15.494,9.55
2025-11-10 00:00:00,269.43,Nayeon,4284,5563.8,216.25,46.1,316.89,2330,5080,32.45,33.91,19.08,118.22,155.65,2981,16.005,-32.36,39.23,70.52,299.1,1733,157.7,13.18,14.5
2015-04-10 00:00:00,31.775,41.72,710.5,901.4,69.05,12.077,61.7,777.3,2136,29.533,13.205,14.62,85.56,106.91,1381,12.615,11.82,0.464,40.88,97.8,1378.8,77.21,19.5,12.772
2022-07-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16 00:00:00,4.8696,23.45,492.6,232.9,29.065,4.493,33.5,601,2470,34.733,29.9685,8.667,71.63,69.88,1907.5,21.902,32.55,,23.915,57.07,443.3,26.52,5.043,2.97
2020-08-17 00:00:00,114.6075,210.28,1705.1,1559.3,135.66,27,99.71,432.2,1428,7.963,4.72,17.033,42.64,90.77,678.1,10.06,22.6,8.414,48.21,208.67,1219.3,268.6,12.85,33.537
2004-07-29 00:00:00,0.5829,28.48,738,160,33.188,,37.14,1040,4100,45.937,84.8707,2.261,46.03,47.74,,17.296,9.804,,21.53,27.24,392.7,24.49,2.111,
2014-07-17 00:00:00,23.2725,44.53,326.1,959.6,59.37,12.41,57.86,604,2010,23.781,Winter,-13.1,102.31,130.08,1545,12.796,19.56,1.15,42.02,98.37,1060,-73.17,16.2,9.872
2014-06-02 00:00:00,22.4518,40.79,319.5,935,55.8,13,55.35,583,2010,25.265,11.72,12.254,99.94,122.21,1487,12.598,16.6,0.82,40.86,102.03,969.7,78.5,16.3,9.126
2019-03-21 00:00:00,48.7725,120.22,,,100.1,12.267,102.87,,,7.436,7.013,26.778,81.79,125.86,,9.92,28.56,4.1,45.51,186.37,,208.5,16.98,32.352
2007-12-14 00:00:00,6.7996,35.31,1193.9,296.9,35.81,4.067,45.2,1074,5610,69.248,160.1514,11.027,91.18,92.02,2900,42.876,40.6,,31.905,61.16,655.3,-47.55,5.183,5.082
2025-09-19 00:00:00,245.5,517.93,4173.9,4593.8,227.55,45.99,314.78,2341.5,4844,30.92,32.25,17.71,112.82,156.21,2613,,31.06,38.06,66.43,302.38,1780,179.35,12.55,16.92
2023-01-24 00:00:00,,242.04,2254.5,,106.62,30.22,138.45,960.3,2022,11.976,9.678,14.2,113.81,180.83,1469,10.105,26.6,41.03,60.55,269.56,IU,148.72,13.61,19.355
2012-11-08 00:00:00,19.2054,28.81,-171.4,347.6,56.22,IU,40.4,356,1230,,10.6205,11.496,87.0695,105.87,1110,14.676,20.61,5.43,36.36,85.13,598.3,64.36,16.378,10.518
2017-11-22 00:00:00,43.74,83.11,1021.4,1206.1,96.57,10.967,98.64,759.9,1986,16.03,12.05,19.352,81.1,115.91,1296,9.75,-16.11,1.218,45.84,169.05,,183.1,20.83,26.409
2007-01-17 00:00:00,3.3911,31.1,1093.5,307.5,38.6,3.16,48.43,1530,8980,80.472,188.0221,8.658,72.46,70.82,2295,29.062,22.03,,,44.86,618,37.53,4.322,4.166
2006-10-18 00:00:00,2.6618,28.52,929.2,Yuna,41.15,2.933,47.21,1500,9060,,164.8265,7.609,69.17,64.6,2337.5,27.655,Kazuha,,21.98,41.47,564.3,38.6,-3.903,3.681
2008-11-24 00:00:00,3.3196,20.69,,,26.68,-2.7,,,,18.06,37.1609,6.409,-78.8,74.3,,23.425,19.23,,22.615,55.51,-385.0909,23.79,4.153,1.773
2012-06-26 00:00:00,20.4295,30.02,212.9,339.4,45.135,12.567,35.71,356,1240,23.359,9.9773,10.448,82.4,100.95,1077.5,13.98,18,6.04,37.54,89.1,556,56.29,15.338,7.65
2016-06-10 00:00:00,24.7075,51.48,589.4,749.5,69.66,10.107,63.84,527.6,1633,12.526,6.753,12.439,89.98,101.98,884,7.436,8.78,0.308,45.99,122.36,1194.3,118.95,18.72,15.224
2005-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14 00:00:00,1.9286,24.67,736.1,265,35.65,Yoona,34.08,1440,7190,59.391,132.2208,5.286,58.64,59.48,,21.943,15.59,,21.035,32.32,494,37.895,3.133,1.475
2013-11-21 00:00:00,18.612,37.4,365.9,996.3,Hanni,11.967,57.22,661,2160,-28.756,10.3,11.956,94.69,123.46,1179,12.408,20.9,0.79,40.43,97.7,920.3,88.9,17.268,8.667
2011-01-13 00:00:00,12.3457,28.19,574.9,354.3,40.4,11.66,44.45,464,1720,36.476,33.3849,11.742,76.71,-92.18,1231.3,20.801,27.31,35.62,31.7,72.67,530.3,47.66,9.532,7.254
2020-01-20 00:00:00,,,1543.8,1216.5,125.66,,,583.1,1660,7.424,5.162,26.116,,,1124.5,Sakura,30,8.612,,,1665.7,,18.8,49.174
2006-09-12 00:00:00,2.5939,25.93,942.8,269.4,37.48,2.601,46.01,1540,9230,69.908,162.2492,7.057,64.7,61.39,2322.5,29.003,19.8,,22.39,38.2,551,36.4,3.819,3.495
2008-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2004-09-25 00:00:00,,Jennie,,,,,,,,,,,,,,,,,,,,Taeyeon,,
2001-04-27 00:00:00,Jihyo,33.56,1785.1,195.8,44.313,,49.85,1260,,71.539,190.7193,1.936,44.53,48.745,Haerin,16.586,6.678,,23.5,27.11,,17.128,1.833,
2022-02-02 00:00:00,175.84,313.46,2588.7,1300.3,112.1,28.62,149.94,719,1590,12.64,8.096,20.409,80.62,135.41,1138,12.382,32.52,23.03,61.18,262.28,1594.3,246.15,14.52,24.173
2007-07-12 00:00:00,4.7882,30.07,1226.8,334.4,37.46,4.017,49.53,1350,8550,82.266,210.8581,-9.619,89.62,93.3,2975,36.233,27.75,,26.315,51.65,596.3,46.69,5.554,5.026
2006-08-13 00:00:00,,-257.0497,,,,,,,,,,,,,,,,,,,,,,
2000-01-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 00:00:00,194.27,371.61,3226.3,,232.35,35.99,229.61,1642,3297,20.815,23.16,12.72,104.19,135.36,1766,15.175,31,,71.68,309.1,1994,198.55,13.89,12.64
2021-08-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19 00:00:00,2.8211,28.29,925.4,330.6,39.863,2.9,46.87,Yujin,9140,75.92,163.9275,7.614,69.73,65.64,2315,Nayeon,20.895,,22.455,40.77,564.3,38.5,3.891,3.661
2010-12-08 00:00:00,,27.23,587.3,375,36.665,11.6,40.26,402,1370,32.825,34.3798,11.662,71.85,86.14,1107.5,19.731,25,32.8,32.195,78.74,547,49.68,9.469,7.861
2020-04-09 00:00:00,66.9975,165.14,1296.5,1045.8,110,17.917,102.76,408,1226,6.119,3.397,16.822,43.13,84.31,673.1,8.918,16.82,4.94,49,183.7,,224.3,Wonyoung,30.231
2025-04-24 00:00:00,-208.37,387.3,3407.9,1755,241.15,36.97,244.64,1721.5,3454,-22.07,23.35,Suzy,108.63,139.07,1804,15.165,30.43,34.51,72.52,316.22,1963.5,215.6,14.15,13.65
2023-02-03 00:00:00,,258.35,2356.9,1582,112.28,29.71,141.09,928.5,2027,11.53,10.11,13.63,111.92,169.45,1373,10.04,24.79,40.17,59.83,264.23,1441.3,161.06,,18.418
2012-12-12 00:00:00,19.25,27.24,160.9,375,61.28,14.067,42.77,-378.0,1330,29.177,10.6355,12.772,89.45,108.08,1107.5,12.567,19.85,4.88,37.64,89.308,629.3,69.12,17.598,10.887
2015-12-09 00:00:00,28.905,54.98,584.8,781.3,71.71,11.217,65.46,786.4,2434,19.93,9.495,10.325,75.63,87.6,1169.5,7.543,7.65,0.21,42.66,116.58,1303,88.41,18.48,12.602
2007-05-01 00:00:00,,30.1925,1221,334.4,,,52.26,1250,7200,,,,79.66,-78.35,2550,,,,26.315,49.14,-638.7,,,
2013-06-03 00:00:00,16.0971,35.59,-374.4,615,57.91,12.213,54.49,563,1830,30.564,7.75,13.081,91.46,124.09,1065,11.303,20.29,2.31,40.81,97.96,801.7,82.5,16.21,10.008
2008-12-23 00:00:00,3.085,19.28,,,,-2.268,29.11,,,19.796,37.8502,6.664,75.1,69.2,,23.302,22,,21.985,60.65,,26.14,3.916,2.072
2023-02-22 00:00:00,148.91,,2148.3,1394,108.72,28.21,138.56,975.2,2125.5,11.42,10.645,13.8,109.73,160.35,-1454.0,10.245,25.76,37.6,59.98,268.64,1583.7,139.8,13.21,16.991
2006-09-01 00:00:00,2.4421,25.84,987.2,260.6,37.09,2.627,45.73,1610,9400,69.628,162.9685,6.97,68.1,64.83,2625,29.296,21.94,,22.535,36.76,571.3,37.14,3.915,3.553
2025-06-07 00:00:00,,,,-349.8055,,,,,,,,,,,,,,,,,,,Lisa,
2003-02-28 00:00:00,0.268,23.7,867.4,65.1,19.39,,22.68,524,,29.284,35.4827,1.622,34.02,32.085,,11.625,5.336,,20.11,13.61,263,18.658,1.704,
2024-07-29 00:00:00,218.24,426.73,2578.1,2345.8,192.88,27.68,210.85,1706,3337,14.32,14.875,12.5,116.1,156.6,2311,12.94,36.88,47.18,66.83,261.42,1888.7,235.8,11.82,12.282
2016-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-23 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03 00:00:00,222.77,409.44,2738.5,2108.3,198.2,29.35,220.3,1599,3137,14.516,13.09,15.75,115.47,144.66,2177,12.94,,44.3,73.01,285.52,,230,12.8,15.664
2013-04-21 00:00:00,,,,,,,,,,,,,,,Karina,,,,-227.8772,,,,,
2009-04-27 00:00:00,4.4546,20.4,490.7,189.3,30.95,3.4,32.78,508,2030,,30.2981,7.429,66.13,65.41,1540,21.708,28.69,,21.12,,402,30.17,4.686,2.527
2014-01-30 00:00:00,Kazuha,36.86,319,959.4,56.93,10.66,56,630,2170,31.428,12.93,10.082,93.99,116.45,1232,11.699,14.7,1.22,38.17,,925.3,83.34,15.869,7.561
